ベンダ,"GRAPHTEC Corporation"
モデル,"GL260"
バージョン,"Ver1.03  "
最大CH数,10
WL開始CH,10
演算開始CH,10
最大ロジックCH数,4
最大演算CH数,10
Logic/Pulse,Off
温度単位,C
測定間隔,1s
測定点数,978       
トリガ点,0         
開始時刻,2025-06-24,15:05:35
終了時刻,2025-06-24,15:21:53
トリガ時刻,2025-06-24,15:05:36
アンプ設定
CH,信号名,アンプ,入力,レンジ,温度レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1," CH 1","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],28,5,6,0
CH2," CH 2","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],0,13,23,0
CH3," CH 3","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],9,22,8,0
CH4," CH 4","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],21,0,21,0
CH5," CH 5","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],28,16,2,0
CH6," CH 6","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],5,23,30,0
CH7," CH 7","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],30,23,1,0
CH8," CH 8","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],28,0,17,0
CH9," CH 9","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],17,11,7,0
CH10," CH10","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],19,27,0,0
演算設定
CH,左項,演算子,右項,スケーリング,スパン,,単位
演算拡張設定
CH,信号名,係数A,左項,演算子,係数B,右項,オフセットC,スケーリング,スパン,,単位,線色,,,線幅
測定値
番号,日付/時間,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,Alarm1-10,AlarmOut
       275,2025/06/24 15:10:10,  0, +145.0, +132.8, +120.2, +146.4, +117.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       276,2025/06/24 15:10:11,  0, +144.7, +132.8, +120.2, +146.0, +117.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       277,2025/06/24 15:10:12,  0, +144.2, +132.7, +120.0, +145.4, +116.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       278,2025/06/24 15:10:13,  0, +143.9, +132.5, +120.0, +145.0, +116.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       279,2025/06/24 15:10:14,  0, +143.4, +132.5, +120.0, +144.5, +115.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       280,2025/06/24 15:10:15,  0, +143.1, +132.4, +120.0, +144.0, +115.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       281,2025/06/24 15:10:16,  0, +142.7, +132.3, +119.9, +143.6, +115.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       282,2025/06/24 15:10:17,  0, +142.3, +132.2, +119.9, +143.0, +114.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       283,2025/06/24 15:10:18,  0, +142.0, +132.1, +119.9, +142.6, +114.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       284,2025/06/24 15:10:19,  0, +141.5, +132.0, +119.9, +142.1, +113.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       285,2025/06/24 15:10:20,  0, +141.2, +132.0, +119.9, +141.6, +113.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       286,2025/06/24 15:10:21,  0, +140.8, +131.9, +119.9, +141.2, +112.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       287,2025/06/24 15:10:22,  0, +140.4, +131.8, +119.8, +140.7, +112.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       288,2025/06/24 15:10:23,  0, +140.0, +131.7, +119.8, +140.2, +112.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       289,2025/06/24 15:10:24,  0, +139.7, +131.6, +119.7, +139.7, +111.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       290,2025/06/24 15:10:25,  0, +139.2, +131.6, +119.7, +139.3, +111.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       291,2025/06/24 15:10:26,  0, +138.9, +131.5, +119.7, +138.8, +110.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       292,2025/06/24 15:10:27,  0, +138.6, +131.4, +119.7, +138.4, +110.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       293,2025/06/24 15:10:28,  0, +138.1, +131.3, +119.7, +137.9, +110.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       294,2025/06/24 15:10:29,  0, +137.8, +131.2, +119.6, +137.5, +109.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       295,2025/06/24 15:10:30,  0, +137.5, +131.2, +119.6, +137.0, +109.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       296,2025/06/24 15:10:31,  0, +137.1, +131.1, +119.6, +136.5, +109.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       297,2025/06/24 15:10:32,  0, +136.8, +131.0, +119.6, +136.1, +108.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       298,2025/06/24 15:10:33,  0, +136.5, +130.9, +119.6, +135.6, +108.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       299,2025/06/24 15:10:34,  0, +136.3, +130.8, +119.6, +135.2, +108.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       300,2025/06/24 15:10:35,  0, +135.9, +130.8, +119.5, +134.7, +107.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       301,2025/06/24 15:10:36,  0, +135.7, +130.6, +119.5, +134.2, +107.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       302,2025/06/24 15:10:37,  0, +135.5, +130.6, +119.4, +133.8, +106.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       303,2025/06/24 15:10:38,  0, +135.2, +130.4, +119.4, +133.4, +106.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       304,2025/06/24 15:10:39,  0, +135.0, +130.3, +119.4, +132.9, +106.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       305,2025/06/24 15:10:40,  0, +134.9, +130.3, +119.3, +132.5, +105.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       306,2025/06/24 15:10:41,  0, +134.7, +130.2, +119.2, +132.0, +105.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       307,2025/06/24 15:10:42,  0, +134.6, +130.0, +119.2, +131.6, +105.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       308,2025/06/24 15:10:43,  0, +134.5, +130.0, +119.2, +131.2, +104.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       309,2025/06/24 15:10:44,  0, +134.4, +129.9, +119.2, +130.8, +104.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       310,2025/06/24 15:10:45,  0, +134.2, +129.8, +119.1, +130.3, +104.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       311,2025/06/24 15:10:46,  0, +134.2, +129.7, +119.1, +129.9, +103.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       312,2025/06/24 15:10:47,  0, +134.1, +129.6, +119.1, +129.5, +103.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       313,2025/06/24 15:10:48,  0, +134.1, +129.4, +119.0, +129.0, +103.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       314,2025/06/24 15:10:49,  0, +134.1, +129.3, +118.9, +128.6, +102.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       315,2025/06/24 15:10:50,  0, +134.1, +129.2, +118.9, +128.2, +102.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       316,2025/06/24 15:10:51,  0, +133.9, +129.0, +118.9, +127.8, +102.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       317,2025/06/24 15:10:52,  0, +133.9, +128.9, +118.8, +127.3, +101.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       318,2025/06/24 15:10:53,  0, +133.8, +128.7, +118.8, +126.8, +101.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       319,2025/06/24 15:10:54,  0, +133.8, +128.6, +118.7, +126.5, +101.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       320,2025/06/24 15:10:55,  0, +133.8, +128.4, +118.6, +126.1, +101.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       321,2025/06/24 15:10:56,  0, +133.7, +128.2, +118.5, +125.7, +100.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       322,2025/06/24 15:10:57,  0, +133.7, +128.1, +118.5, +125.3, +100.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       323,2025/06/24 15:10:58,  0, +133.6, +127.9, +118.4, +124.9, +100.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       324,2025/06/24 15:10:59,  0, +133.6, +127.6, +118.4, +124.6,  +99.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       325,2025/06/24 15:11:00,  0, +133.5, +127.4, +118.3, +124.3,  +99.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       326,2025/06/24 15:11:01,  0, +133.5, +127.2, +118.1, +124.0,  +99.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       327,2025/06/24 15:11:02,  0, +133.4, +126.9, +118.1, +123.7,  +99.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       328,2025/06/24 15:11:03,  0, +133.4, +126.7, +118.0, +123.3,  +99.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       329,2025/06/24 15:11:04,  0, +133.4, +126.4, +117.8, +123.1,  +99.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       330,2025/06/24 15:11:05,  0, +133.3, +126.2, +117.7, +122.9,  +99.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       331,2025/06/24 15:11:06,  0, +133.3, +125.8, +117.6, +122.7,  +99.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       332,2025/06/24 15:11:07,  0, +133.1, +125.5, +117.4, +122.4,  +99.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       333,2025/06/24 15:11:08,  0, +133.1, +125.2, +117.2, +122.2,  +98.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       334,2025/06/24 15:11:09,  0, +133.0, +124.8, +117.1, +122.0,  +98.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       335,2025/06/24 15:11:10,  0, +133.0, +124.5, +116.8, +121.8,  +98.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       336,2025/06/24 15:11:11,  0, +132.8, +124.1, +116.6, +121.6,  +98.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       337,2025/06/24 15:11:12,  0, +132.8, +123.8, +116.3, +121.3,  +98.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       338,2025/06/24 15:11:13,  0, +132.7, +123.5, +116.1, +121.1,  +98.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       339,2025/06/24 15:11:14,  0, +132.6, +123.1, +116.1, +120.9,  +98.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       340,2025/06/24 15:11:15,  0, +132.5, +122.7, +115.7, +120.6,  +98.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       341,2025/06/24 15:11:16,  0, +132.4, +122.4, +115.3, +120.3,  +98.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       342,2025/06/24 15:11:17,  0, +132.2, +122.1, +114.9, +120.1,  +98.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       343,2025/06/24 15:11:18,  0, +132.1, +121.6, +115.0, +119.8,  +98.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       344,2025/06/24 15:11:19,  0, +132.0, +121.3, +114.2, +119.4,  +97.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       345,2025/06/24 15:11:20,  0, +131.8, +120.9, +113.7, +119.1,  +97.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       346,2025/06/24 15:11:21,  0, +131.7, +120.6, +113.3, +118.8,  +97.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       347,2025/06/24 15:11:22,  0, +131.6, +120.2, +112.9, +118.5,  +97.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       348,2025/06/24 15:11:23,  0, +131.4, +119.8, +112.5, +118.1,  +97.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       349,2025/06/24 15:11:24,  0, +131.2, +119.4, +112.1, +117.8,  +97.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       350,2025/06/24 15:11:25,  0, +131.1, +119.1, +111.8, +117.5,  +97.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       351,2025/06/24 15:11:26,  0, +130.9, +118.8, +111.5, +117.1,  +96.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       352,2025/06/24 15:11:27,  0, +130.7, +118.4, +111.1, +116.7,  +96.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       353,2025/06/24 15:11:28,  0, +130.4, +118.0, +110.7, +116.3,  +96.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       354,2025/06/24 15:11:29,  0, +130.1, +117.6, +110.3, +115.9,  +96.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       355,2025/06/24 15:11:30,  0, +129.9, +117.3, +109.9, +115.5,  +96.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       356,2025/06/24 15:11:31,  0, +129.6, +116.9, +109.5, +115.2,  +96.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       357,2025/06/24 15:11:32,  0, +129.3, +116.5, +109.1, +114.7,  +95.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       358,2025/06/24 15:11:33,  0, +128.9, +116.1, +108.7, +114.4,  +95.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       359,2025/06/24 15:11:34,  0, +128.6, +115.7, +108.3, +113.9,  +95.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       360,2025/06/24 15:11:35,  0, +128.2, +115.4, +107.9, +113.6,  +95.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       361,2025/06/24 15:11:36,  0, +127.8, +115.0, +107.6, +113.2,  +95.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       362,2025/06/24 15:11:37,  0, +127.3, +114.6, +107.2, +112.7,  +95.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       363,2025/06/24 15:11:38,  0, +126.9, +114.3, +106.8, +112.4,  +94.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       364,2025/06/24 15:11:39,  0, +126.5, +113.9, +106.5, +112.0,  +94.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       365,2025/06/24 15:11:40,  0, +126.2, +113.6, +106.1, +111.5,  +94.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       366,2025/06/24 15:11:41,  0, +125.7, +113.2, +105.7, +111.2,  +94.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       367,2025/06/24 15:11:42,  0, +125.2, +112.8, +105.3, +110.8,  +94.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       368,2025/06/24 15:11:43,  0, +124.8, +112.5, +105.0, +110.4,  +93.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       369,2025/06/24 15:11:44,  0, +124.4, +112.1, +104.5, +110.0,  +93.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       370,2025/06/24 15:11:45,  0, +123.9, +111.8, +104.2, +109.6,  +93.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       371,2025/06/24 15:11:46,  0, +123.4, +111.4, +103.8, +109.2,  +93.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       372,2025/06/24 15:11:47,  0, +122.9, +111.0, +103.4, +108.8,  +93.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       373,2025/06/24 15:11:48,  0, +122.4, +110.6, +103.1, +108.5,  +92.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       374,2025/06/24 15:11:49,  0, +122.0, +110.2, +102.7, +108.1,  +92.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       375,2025/06/24 15:11:50,  0, +121.5, +109.9, +102.4, +107.7,  +92.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       376,2025/06/24 15:11:51,  0, +121.0, +109.6, +102.0, +107.3,  +92.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       377,2025/06/24 15:11:52,  0, +120.7, +109.3, +101.7, +106.9,  +92.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       378,2025/06/24 15:11:53,  0, +120.2, +108.9, +101.3, +106.5,  +92.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       379,2025/06/24 15:11:54,  0, +119.8, +108.5, +101.0, +106.2,  +91.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       380,2025/06/24 15:11:55,  0, +119.3, +108.2, +100.6, +105.8,  +91.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       381,2025/06/24 15:11:56,  0, +118.9, +107.9, +100.3, +105.5,  +91.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       382,2025/06/24 15:11:57,  0, +118.4, +107.6,  +99.9, +105.1,  +91.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       383,2025/06/24 15:11:58,  0, +118.0, +107.2,  +99.6, +104.7,  +91.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       384,2025/06/24 15:11:59,  0, +117.5, +106.8,  +99.3, +104.4,  +91.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       385,2025/06/24 15:12:00,  0, +117.1, +106.5,  +99.0, +104.0,  +90.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       386,2025/06/24 15:12:01,  0, +116.7, +106.2,  +98.7, +103.6,  +90.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       387,2025/06/24 15:12:02,  0, +116.2, +105.9,  +98.2, +103.3,  +90.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       388,2025/06/24 15:12:03,  0, +115.8, +105.6,  +97.9, +102.9,  +90.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       389,2025/06/24 15:12:04,  0, +115.4, +105.2,  +97.6, +102.5,  +90.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       390,2025/06/24 15:12:05,  0, +115.0, +104.9,  +97.3, +102.2,  +89.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       391,2025/06/24 15:12:06,  0, +114.5, +104.5,  +97.0, +101.8,  +89.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       392,2025/06/24 15:12:07,  0, +114.1, +104.2,  +96.6, +101.5,  +89.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       393,2025/06/24 15:12:08,  0, +113.7, +103.9,  +96.3, +101.1,  +89.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       394,2025/06/24 15:12:09,  0, +113.3, +103.6,  +96.0, +100.7,  +89.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       395,2025/06/24 15:12:10,  0, +112.8, +103.3,  +95.6, +100.4,  +89.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       396,2025/06/24 15:12:11,  0, +112.4, +103.0,  +95.3, +100.0,  +89.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       397,2025/06/24 15:12:12,  0, +112.0, +102.6,  +95.0,  +99.6,  +88.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       398,2025/06/24 15:12:13,  0, +111.6, +102.4,  +94.7,  +99.3,  +88.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       399,2025/06/24 15:12:14,  0, +111.2, +102.0,  +94.4,  +99.0,  +88.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       400,2025/06/24 15:12:15,  0, +110.7, +101.7,  +94.1,  +98.6,  +88.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       401,2025/06/24 15:12:16,  0, +110.4, +101.4,  +93.8,  +98.3,  +88.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       402,2025/06/24 15:12:17,  0, +109.9, +101.1,  +93.5,  +97.9,  +88.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       403,2025/06/24 15:12:18,  0, +109.6, +100.8,  +93.2,  +97.6,  +87.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       404,2025/06/24 15:12:19,  0, +109.2, +100.5,  +92.8,  +97.3,  +87.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       405,2025/06/24 15:12:20,  0, +108.8, +100.2,  +92.6,  +97.0,  +87.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       406,2025/06/24 15:12:21,  0, +108.4,  +99.9,  +92.4,  +96.6,  +87.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       407,2025/06/24 15:12:22,  0, +108.0,  +99.6,  +92.0,  +96.4,  +87.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       408,2025/06/24 15:12:23,  0, +107.6,  +99.3,  +91.8,  +96.1,  +87.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       409,2025/06/24 15:12:24,  0, +107.2,  +99.0,  +91.5,  +95.7,  +87.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       410,2025/06/24 15:12:25,  0, +106.8,  +98.7,  +91.2,  +95.4,  +86.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
